,"CREDIT: Skrine, Furret, Hefesto, Zio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Point Drops,,,,,,,,,,,,,,,,,,,,,,,,,
120,1320,55,57.39,4.78,2.39,1.59,2.2,7.33,3.67,2.44,3.93,1.96,1.31,110,55,36.67,11,1.83,1.15,0.705,,120,2616,109,113.74,9.48,4.74,3.16,4.36,14.53,7.27,4.84,7.79,3.89,2.6,5.19,2.18,1.54,218,0,3.63,2.27,1.397,,120,5208,217,226.43,18.87,9.43,6.29,28.93,14.47,9.64,15.5,7.75,5.17,434,0,7.23,4.52,2.782,,120,7800,325,339.13,28.26,14.13,9.42,43.33,21.67,14.44,23.21,11.61,7.74,650,0,10.83,6.77,4.167,,120,37171398,148685592,297371184,446056776,594742368,743.428,148685.6,1486.856,297371.18,2230.284,446056.78,2973.712,594742.37,,120,1320,2.2,2616,4.36,5208,8.68,7800,13,,132,261.6,520.8,780,,,,,,,,,,,,,,,,,119,4:38.55,,,,,119,3:56:55,,,
121,1341,55.88,58.3,4.86,2.43,1.62,2.24,7.45,3.73,2.48,3.99,2,1.33,111.75,55.88,37.25,11.18,1.86,1.16,0.716,,121,2659,110.79,115.61,9.63,4.82,3.21,4.43,14.77,7.39,4.92,7.91,3.96,2.64,5.28,2.22,1.56,221.58,0,3.69,2.31,1.42,,121,5294,220.58,230.17,19.18,9.59,6.39,29.41,14.71,9.8,15.76,7.88,5.25,441.17,0,7.35,4.6,2.828,,121,7930,330.42,344.78,28.73,14.37,9.58,44.06,22.03,14.69,23.6,11.8,7.87,660.83,0,11.01,6.88,4.236,,121,40888537,163554148,327108296,490662444,654216592,817.771,163554.15,1635.542,327108.3,2453.312,490662.44,3271.083,654216.59,,121,1341,2.24,2659,4.43,5294,8.82,7930,13.22,,134.1,265.9,529.4,793,,,,,,,,,,,,,,,,,120,4:42.55,,,,,120,4:01:49,,,
122,1363,56.79,59.26,4.94,2.47,1.65,2.27,7.57,3.79,2.52,4.06,2.03,1.35,113.58,56.79,37.86,11.36,1.89,1.18,0.728,,122,2703,112.63,117.52,9.79,4.9,3.26,4.51,15.02,7.51,5.01,8.05,4.02,2.68,5.36,2.25,1.59,225.25,0,3.75,2.35,1.444,,122,5382,224.25,234,19.5,9.75,6.5,29.9,14.95,9.97,16.02,8.01,5.34,448.5,0,7.48,4.67,2.875,,122,8061,335.88,350.48,29.21,14.6,9.74,44.78,22.39,14.93,23.99,12,8,671.75,0,11.2,7,4.306,,122,44977390,179909560,359819120,539728680,719638240,899.548,179909.56,1799.096,359819.12,2698.643,539728.68,3598.191,719638.24,,122,1363,2.27,2703,4.51,5382,8.97,8061,13.44,,136.3,270.3,538.2,806.1,,,,,,,,,,,,,,,,,121,4:47.55,,,,,121,4:06:36,,,
123,1385,57.71,60.22,5.02,2.51,1.67,2.31,7.69,3.85,2.56,4.12,2.06,1.37,115.42,57.71,38.47,11.54,1.92,1.2,0.74,,123,2747,114.46,119.43,9.95,4.98,3.32,4.58,15.26,7.63,5.09,8.18,4.09,2.73,5.45,2.29,1.61,228.92,0,3.82,2.38,1.467,,123,5470,227.92,237.83,19.82,9.91,6.61,30.39,15.19,10.13,16.28,8.14,5.43,455.83,0,7.6,4.75,2.922,,123,8193,341.38,356.22,29.69,14.84,9.9,45.52,22.76,15.17,24.38,12.19,8.13,682.75,0,11.38,7.11,4.377,,123,49475129,197900516,395801032,593701548,791602064,989.503,197900.52,1979.005,395801.03,2968.508,593701.55,3958.01,791602.06,,123,1385,2.31,2747,4.58,5470,9.12,8193,13.66,,138.5,274.7,547,819.3,,,,,,,,,,,,,,,,,122,4:51.55,,,,,122,4:11:28,,,
124,1407,58.63,61.17,5.1,2.55,1.7,2.35,7.82,3.91,2.61,4.19,2.09,1.4,117.25,58.63,39.08,11.73,1.95,1.22,0.752,,124,2791,116.29,121.35,10.11,5.06,3.37,4.65,15.51,7.75,5.17,8.31,4.15,2.77,5.54,2.33,1.64,232.58,0,3.88,2.42,1.491,,124,5559,231.63,241.7,20.14,10.07,6.71,30.88,15.44,10.29,16.55,8.27,5.52,463.25,0,7.72,4.83,2.97,,124,8327,346.96,362.04,30.17,15.09,10.06,46.26,23.13,15.42,24.78,12.39,8.26,693.92,0,11.57,7.23,4.448,,124,54422641,217690564,435381128,653071692,870762256,1088.453,217690.57,2176.906,435381.13,3265.358,653071.69,4353.811,870762.26,,124,1407,2.35,2791,4.65,5559,9.27,8327,13.88,,140.7,279.1,555.9,832.7,,,,,,,,,,,,,,,,,123,4:56.55,,,,,123,4:16:24,,,
125,1430,59.58,62.17,5.18,2.59,1.73,2.38,7.94,3.97,2.65,4.26,2.13,1.42,119.17,59.58,39.72,11.92,1.99,1.24,0.764,,125,2836,118.17,123.3,10.28,5.14,3.43,4.73,15.76,7.88,5.25,8.44,4.22,2.81,5.63,2.36,1.66,236.33,0,3.94,2.46,1.515,,125,5649,235.38,245.61,20.47,10.23,6.82,31.38,15.69,10.46,16.81,8.41,5.6,470.75,0,7.85,4.9,3.018,,125,8461,352.54,367.87,30.66,15.33,10.22,47.01,23.5,15.67,25.18,12.59,8.39,705.08,0,11.75,7.34,4.52,,125,59864905,239459620,478919240,718378860,957838480,1197.298,239459.62,2394.596,478919.24,3591.894,718378.86,4789.192,957838.48,,125,1430,2.38,2836,4.73,5649,9.42,8461,14.1,,143,283.6,564.9,846.1,,,,,,,,,,,,,,,,,124,5:00.55,,,,,124,4:21:25,,,
126,1452,60.5,63.13,5.26,2.63,1.75,2.42,8.07,4.03,2.69,4.32,2.16,1.44,121,60.5,40.33,12.1,2.02,1.26,0.776,,126,2881,120.04,125.26,10.44,5.22,3.48,4.8,16.01,8,5.34,8.57,4.29,2.86,5.72,2.4,1.69,240.08,0,4,2.5,1.539,,126,5739,239.13,249.52,20.79,10.4,6.93,31.88,15.94,10.63,17.08,8.54,5.69,478.25,0,7.97,4.98,3.066,,126,8597,358.21,373.78,31.15,15.57,10.38,47.76,23.88,15.92,25.59,12.79,8.53,716.42,0,11.94,7.46,4.592,,126,65851395,263405580,526811160,790216740,1053622320,1317.028,263405.58,2634.056,526811.16,3951.084,790216.74,5268.112,1053622.32,,126,1452,2.42,2881,4.8,5739,9.57,8597,14.33,,145.2,288.1,573.9,859.7,,,,,,,,,,,,,,,,,125,5:05.55,,,,,125,4:26:30,,,
127,1475,61.46,64.13,5.34,2.67,1.78,2.46,8.19,4.1,2.73,4.39,2.2,1.46,122.92,61.46,40.97,12.29,2.05,1.28,0.788,,127,2927,121.96,127.26,10.61,5.3,3.54,4.88,16.26,8.13,5.42,8.71,4.36,2.9,5.81,2.44,1.72,243.92,0,4.07,2.54,1.564,,127,5830,242.92,253.48,21.12,10.56,7.04,32.39,16.19,10.8,17.35,8.68,5.78,485.83,0,8.1,5.06,3.114,,127,8733,363.88,379.7,31.64,15.82,10.55,48.52,24.26,16.17,25.99,13,8.66,727.75,0,12.13,7.58,4.665,,127,72436534,289746136,579492272,869238408,1158984544,1448.731,289746.14,2897.461,579492.27,4346.192,869238.41,5794.923,1158984.54,,127,1475,2.46,2927,4.88,5830,9.72,8733,14.56,,147.5,292.7,583,873.3,,,,,,,,,,,,,,,,,126,5:09.55,,,,,126,4:31:40,,,
128,1498,62.42,65.13,5.43,2.71,1.81,2.5,8.32,4.16,2.77,4.46,2.23,1.49,124.83,62.42,41.61,12.48,2.08,1.3,0.8,,128,2973,123.88,129.26,10.77,5.39,3.59,4.96,16.52,8.26,5.51,8.85,4.42,2.95,5.9,2.48,1.74,247.75,0,4.13,2.58,1.588,,128,5922,246.75,257.48,21.46,10.73,7.15,32.9,16.45,10.97,17.63,8.81,5.88,493.5,0,8.23,5.14,3.163,,128,8871,369.63,385.7,32.14,16.07,10.71,49.28,24.64,16.43,26.4,13.2,8.8,739.25,0,12.32,7.7,4.739,,128,79680187,318720748,637441496,956162244,1274882992,1593.604,318720.75,3187.208,637441.5,4780.811,956162.24,6374.415,1274882.99,,128,1498,2.5,2973,4.96,5922,9.87,8871,14.79,,149.8,297.3,592.2,887.1,,,,,,,,,,,,,,,,,127,5:14.55,,,,,127,4:36:55,,,
129,1521,63.38,66.13,5.51,2.76,1.84,2.54,8.45,4.23,2.82,4.53,2.26,1.51,126.75,63.38,42.25,12.68,2.11,1.32,0.813,,129,3019,125.79,131.26,10.94,5.47,3.65,5.03,16.77,8.39,5.59,8.99,4.49,3,5.99,2.52,1.77,251.58,0,4.19,2.62,1.613,,129,6014,250.58,261.48,21.79,10.9,7.26,33.41,16.71,11.14,17.9,8.95,5.97,501.17,0,8.35,5.22,3.213,,129,9010,375.42,391.74,32.65,16.32,10.88,50.06,25.03,16.69,26.82,13.41,8.94,750.83,0,12.51,7.82,4.813,,129,87648205,350592820,701185640,1051778460,1402371280,1752.964,350592.82,3505.928,701185.64,5258.892,1051778.46,7011.856,1402371.28,,129,1521,2.54,3019,5.03,6014,10.02,9010,15.02,,152.1,301.9,601.4,901,,,,,,,,,,,,,,,,,128,5:19.55,,,,,128,4:42:14,,,
130,1545,64.38,67.17,5.6,2.8,1.87,2.58,8.58,4.29,2.86,4.6,2.3,1.53,128.75,64.38,42.92,12.88,2.15,1.34,0.825,,130,3066,127.75,133.3,11.11,5.55,3.7,5.11,17.03,8.52,5.68,9.13,4.56,3.04,6.08,2.56,1.8,255.5,0,4.26,2.66,1.638,,130,6108,254.5,265.57,22.13,11.07,7.38,33.93,16.97,11.31,18.18,9.09,6.06,509,0,8.48,5.3,3.263,,130,9150,381.25,397.83,33.15,16.58,11.05,50.83,25.42,16.94,27.23,13.62,9.08,762.5,0,12.71,7.94,4.888,,130,96413025,385652100,771304200,1156956300,1542608400,1928.261,385652.1,3856.521,771304.2,5784.782,1156956.3,7713.042,1542608.4,,130,1545,2.58,3066,5.11,6108,10.18,9150,15.25,,154.5,306.6,610.8,915,,,,,,,,,,,,,,,,,129,5:24.55,,,,,129,4:47:28,,,
131,1568,65.33,68.17,5.68,2.84,1.89,2.61,8.71,4.36,2.9,4.67,2.33,1.56,130.67,65.33,43.56,13.07,2.18,1.36,0.838,,131,3112,129.67,135.3,11.28,5.64,3.76,5.19,17.29,8.64,5.76,9.26,4.63,3.09,6.17,2.59,1.83,259.33,0,4.32,2.7,1.662,,131,6201,258.38,269.61,22.47,11.23,7.49,34.45,17.23,11.48,18.46,9.23,6.15,516.75,0,8.61,5.38,3.313,,131,9290,387.08,403.91,33.66,16.83,11.22,51.61,25.81,17.2,27.65,13.82,9.22,774.17,0,12.9,8.06,4.963,,131,106054327,424217308,848434616,1272651924,1696869232,2121.087,424217.31,4242.173,848434.62,6363.26,1272651.92,8484.346,1696869.23,,131,1568,2.61,3112,5.19,6201,10.34,9290,15.48,,156.8,311.2,620.1,929,,,,,,,,,,,,,,,,,130,5:28.55,,,,,130,4:53:07,,,
132,1592,66.33,69.22,5.77,2.88,1.92,2.65,8.84,4.42,2.95,4.74,2.37,1.58,132.67,66.33,44.22,13.27,2.21,1.38,0.85,,132,3160,131.67,137.39,11.45,5.72,3.82,5.27,17.56,8.78,5.85,9.41,4.7,3.14,6.27,2.63,1.85,263.33,0,4.39,2.74,1.688,,132,6296,262.33,273.74,22.81,11.41,7.6,34.98,17.49,11.66,18.74,9.37,6.25,524.67,0,8.74,5.47,3.363,,132,9432,393,410.09,34.17,17.09,11.39,52.4,26.2,17.47,28.07,14.04,9.36,786,0,13.1,8.19,5.038,,132,116659759,466639036,933278072,1399917108,1866556144,2333.195,466639.04,4666.39,933278.07,6999.586,1399917.11,9332.781,1866556.14,,132,1592,2.65,3160,5.27,6296,10.49,9432,15.72,,159.2,316,629.6,943.2,,,,,,,,,,,,,,,,,131,5:33.55,,,,,131,4:58:41,,,
133,1616,67.33,70.26,5.86,2.93,1.95,2.69,8.98,4.49,2.99,4.81,2.4,1.6,134.67,67.33,44.89,13.47,2.24,1.4,0.863,,133,3208,133.67,139.48,11.62,5.81,3.87,5.35,17.82,8.91,5.94,9.55,4.77,3.18,6.37,2.67,1.88,267.33,0,4.46,2.78,1.714,,133,6392,266.33,277.91,23.16,11.58,7.72,35.51,17.76,11.84,19.02,9.51,6.34,532.67,0,8.88,5.55,3.414,,133,9576,399,416.35,34.7,17.35,11.57,53.2,26.6,17.73,28.5,14.25,9.5,798,0,13.3,8.31,5.115,,133,128325734,513302936,1026605872,1539908808,2053211744,2566.515,513302.94,5133.029,1026605.87,7699.544,1539908.81,10266.059,2053211.74,,133,1616,2.69,3208,5.35,6392,10.65,9576,15.96,,161.6,320.8,639.2,957.6,,,,,,,,,,,,,,,,,132,5:38.55,,,,,132,5:04:19,,,
134,1640,68.33,71.3,5.94,2.97,1.98,2.73,9.11,4.56,3.04,4.88,2.44,1.63,136.67,68.33,45.56,13.67,2.28,1.42,0.876,,134,3256,135.67,141.57,11.8,5.9,3.93,5.43,18.09,9.04,6.03,9.69,4.85,3.23,6.46,2.71,1.91,271.33,0,4.52,2.83,1.739,,134,6488,270.33,282.09,23.51,11.75,7.84,36.04,18.02,12.01,19.31,9.65,6.44,540.67,0,9.01,5.63,3.466,,134,9720,405,422.61,35.22,17.61,11.74,54,27,18,28.93,14.46,9.64,810,0,13.5,8.44,5.192,,134,141158307,564633228,1129266456,1693899684,2258532912,2823.166,564633.23,5646.332,1129266.46,8469.498,1693899.68,11292.665,2258532.91,,134,1640,2.73,3256,5.43,6488,10.81,9720,16.2,,164,325.6,648.8,972,,,,,,,,,,,,,,,,,133,5:43.55,,,,,133,5:10:03,,,
135,1664,69.33,72.35,6.03,3.01,2.01,2.77,9.24,4.62,3.08,4.95,2.48,1.65,138.67,69.33,46.22,13.87,2.31,1.44,0.889,,135,3304,137.67,143.65,11.97,5.99,3.99,5.51,18.36,9.18,6.12,9.83,4.92,3.28,6.56,2.75,1.94,275.33,0,4.59,2.87,1.765,,135,6585,274.38,286.3,23.86,11.93,7.95,36.58,18.29,12.19,19.6,9.8,6.53,548.75,0,9.15,5.72,3.518,,135,9865,411.04,428.91,35.74,17.87,11.91,54.81,27.4,18.27,29.36,14.68,9.79,822.08,0,13.7,8.56,5.27,,135,155274137,621096548,1242193096,1863289644,2484386192,3105.483,621096.55,6210.966,1242193.1,9316.448,1863289.64,12421.931,2484386.19,,135,1664,2.77,3304,5.51,6585,10.98,9865,16.44,,166.4,330.4,658.5,986.5,,,,,,,,,,,,,,,,,134,5:48.55,,,,,134,5:15:51,,,
136,1688,70.33,73.39,6.12,3.06,2.04,2.81,9.38,4.69,3.13,5.02,2.51,1.67,140.67,70.33,46.89,14.07,2.34,1.47,0.902,,136,3353,139.71,145.78,12.15,6.07,4.05,5.59,18.63,9.31,6.21,9.98,4.99,3.33,6.65,2.79,1.97,279.42,0,4.66,2.91,1.791,,136,6682,278.42,290.52,24.21,12.11,8.07,37.12,18.56,12.37,19.89,9.94,6.63,556.83,0,9.28,5.8,3.569,,136,10011,417.13,435.26,36.27,18.14,12.09,55.62,27.81,18.54,29.8,14.9,9.93,834.25,0,13.9,8.69,5.348,,136,170801550,683206200,1366412400,2049618600,2732824800,3416.031,683206.2,6832.062,1366412.4,10248.093,2049618.6,13664.124,2732824.8,,136,1688,2.81,3353,5.59,6682,11.14,10011,16.69,,168.8,335.3,668.2,1001.1,,,,,,,,,,,,,,,,,135,5:53.55,,,,,135,5:21:45,,,
137,1713,71.38,74.48,6.21,3.1,2.07,2.86,9.52,4.76,3.17,5.1,2.55,1.7,142.75,71.38,47.58,14.28,2.38,1.49,0.915,,137,3402,141.75,147.91,12.33,6.16,4.11,5.67,18.9,9.45,6.3,10.13,5.06,3.38,6.75,2.84,2,283.5,0,4.73,2.95,1.817,,137,6780,282.5,294.78,24.57,12.28,8.19,37.67,18.83,12.56,20.18,10.09,6.73,565,0,9.42,5.89,3.622,,137,10159,423.29,441.7,36.81,18.4,12.27,56.44,28.22,18.81,30.24,15.12,10.08,846.58,0,14.11,8.82,5.427,,137,187881705,751526820,1503053640,2254580460,3006107280,3757.634,751526.82,7515.268,1503053.64,11272.902,2254580.46,15030.536,3006107.28,,137,1713,2.86,3402,5.67,6780,11.3,10159,16.93,,171.3,340.2,678,1015.9,,,,,,,,,,,,,,,,,136,5:58.55,,,,,136,5:27:44,,,
138,1737,72.38,75.52,6.29,3.15,2.1,2.9,9.65,4.83,3.22,5.17,2.59,1.72,144.75,72.38,48.25,14.48,2.41,1.51,0.928,,138,3451,143.79,150.04,12.5,6.25,4.17,5.75,19.17,9.59,6.39,10.27,5.14,3.42,6.85,2.88,2.03,287.58,0,4.79,3,1.843,,138,6879,286.63,299.09,24.92,12.46,8.31,38.22,19.11,12.74,20.47,10.24,6.82,573.25,0,9.55,5.97,3.675,,138,10307,429.46,448.13,37.34,18.67,12.45,57.26,28.63,19.09,30.68,15.34,10.23,858.92,0,14.32,8.95,5.506,,138,206669875,826679500,1653359000,2480038500,3306718000,4133.398,826679.5,8266.795,1653359,12400.193,2480038.5,16533.59,3306718,,138,1737,2.9,3451,5.75,6879,11.47,10307,17.18,,173.7,345.1,687.9,1030.7,,,,,,,,,,,,,,,,,137,6:03.55,,,,,137,5:33:47,,,
139,1762,73.42,76.61,6.38,3.19,2.13,2.94,9.79,4.89,3.26,5.24,2.62,1.75,146.83,73.42,48.94,14.68,2.45,1.53,0.941,,139,3501,145.88,152.22,12.69,6.34,4.23,5.84,19.45,9.73,6.48,10.42,5.21,3.47,6.95,2.92,2.05,291.75,0,4.86,3.04,1.87,,139,6979,290.79,303.43,25.29,12.64,8.43,38.77,19.39,12.92,20.77,10.39,6.92,581.58,,9.69,6.06,3.728,,139,10457,435.71,454.65,37.89,18.94,12.63,58.09,29.05,19.36,31.12,15.56,10.37,871.42,,14.52,9.08,5.586,,139,227336862,909347448,1818694896,2728042344,3637389792,4546.737,909347.45,9093.475,1818694.9,13640.212,2728042.34,18186.949,3637389.79,,139,1762,2.94,3501,5.84,6979,11.63,10457,17.43,,176.2,350.1,697.9,1045.7,,,,,,,,,,,,,,,,,138,6:08.55,,,,,138,5:39:56,,,
140,1788,74.5,77.74,6.48,3.24,2.16,2.98,9.93,4.97,3.31,5.32,2.66,1.77,149,74.5,49.67,14.9,2.48,1.55,0.955,,140,3552,148,154.43,12.87,6.43,4.29,5.92,19.73,9.87,6.58,10.57,5.29,3.52,7.05,2.96,2.08,296,,4.93,3.08,1.897,,140,7080,295,307.83,25.65,12.83,8.55,39.33,19.67,13.11,21.07,10.54,7.02,590,,9.83,6.15,3.782,,140,10608,442,461.22,38.44,19.22,12.81,58.93,29.47,19.64,31.57,15.79,10.52,884,,14.73,9.21,5.667,,140,250070548,1000282192,2000564384,3000846576,4001128768,5001.411,1000282.2,10002.822,2000564.38,15004.233,3000846.58,20005.644,4001128.77,,140,1788,2.98,3552,5.92,7080,11.8,10608,17.68,,178.8,355.2,708,1060.8,,,,,,,,,,,,,,,,,139,6:13.55,,,,,139,5:45:58,,,
141,1813,75.54,78.83,6.57,3.28,2.19,3.02,10.07,5.04,3.36,5.4,2.7,1.8,151.08,75.54,50.36,15.11,2.52,1.57,0.968,,141,3602,150.08,156.61,13.05,6.53,4.35,6,20.01,10.01,6.67,10.72,5.36,3.57,7.15,3,2.11,300.17,,5,3.13,1.924,,141,7181,299.21,312.22,26.02,13.01,8.67,39.89,19.95,13.3,21.37,10.69,7.12,598.42,,9.97,6.23,3.836,,141,10759,448.29,467.78,38.98,19.49,12.99,59.77,29.89,19.92,32.02,16.01,10.67,896.58,,14.94,9.34,5.747,,141,275077602,1100310408,2200620816,3300931224,4401241632,5501.552,1100310.41,11003.104,2200620.82,16504.656,3300931.22,22006.208,4401241.63,,141,1813,3.02,3602,6,7181,11.97,10759,17.93,,181.3,360.2,718.1,1075.9,,,,,,,,,,,,,,,,,140,6:18.55,,,,,140,5:52:28,,,
142,1838,76.58,79.91,6.66,3.33,2.22,3.06,10.21,5.11,3.4,5.47,2.74,1.82,153.17,76.58,51.06,15.32,2.55,1.6,0.982,,142,3653,152.21,158.83,13.24,6.62,4.41,6.09,20.29,10.15,6.76,10.87,5.44,3.62,7.25,3.04,2.14,304.42,,5.07,3.17,1.951,,142,7283,303.46,316.65,26.39,13.19,8.8,40.46,20.23,13.49,21.68,10.84,7.23,606.92,,10.12,6.32,3.891,,142,10912,454.67,474.43,39.54,19.77,13.18,60.62,30.31,20.21,32.48,16.24,10.83,909.33,,15.16,9.47,5.829,,142,302585362,1210341448,2420682896,3631024344,4841365792,6051.707,1210341.45,12103.415,2420682.9,18155.122,3631024.34,24206.829,4841365.79,,142,1838,3.06,3653,6.09,7283,12.14,10912,18.19,,183.8,365.3,728.3,1091.2,,,,,,,,,,,,,,,,,141,6:23.55,,,,,141,5:58:51,,,
143,1864,77.67,81.04,6.75,3.38,2.25,3.11,10.36,5.18,3.45,5.55,2.77,1.85,155.33,77.67,51.78,15.53,2.59,1.62,0.996,,143,3704,154.33,161.04,13.42,6.71,4.47,6.17,20.58,10.29,6.86,11.02,5.51,3.67,7.35,3.09,2.17,308.67,,5.14,3.22,1.979,,143,7385,307.71,321.09,26.76,13.38,8.92,41.03,20.51,13.68,21.98,10.99,7.33,615.42,,10.26,6.41,3.945,,143,11066,461.08,481.13,40.09,20.05,13.36,61.48,30.74,20.49,32.93,16.47,10.98,922.17,,15.37,9.61,5.911,,143,332843898,1331375592,2662751184,3994126776,5325502368,6656.878,1331375.6,13313.756,2662751.18,19970.634,3994126.78,26627.512,5325502.37,,143,1864,3.11,3704,6.17,7385,12.31,11066,18.44,,186.4,370.4,738.5,1106.6,,,,,,,,,,,,,,,,,142,6:28.55,,,,,142,6:05:20,,,
144,1890,78.75,82.17,6.85,3.42,2.28,3.15,10.5,5.25,3.5,5.63,2.81,1.88,157.5,78.75,52.5,15.75,2.63,1.64,1.01,,144,3756,156.5,163.3,13.61,6.8,4.54,6.26,20.87,10.43,6.96,11.18,5.59,3.73,7.45,3.13,2.2,313,,5.22,3.26,2.006,,144,7488,312,325.57,27.13,13.57,9.04,41.6,20.8,13.87,22.29,11.14,7.43,624,,10.4,6.5,4,,144,11221,467.54,487.87,40.66,20.33,13.55,62.34,31.17,20.78,33.4,16.7,11.13,935.08,,15.58,9.74,5.994,,144,366128287,1464513148,2929026296,4393539444,5858052592,7322.566,1464513.15,14645.132,2929026.3,21967.697,4393539.44,29290.263,5858052.59,,144,1890,3.15,3756,6.26,7488,12.48,11221,18.7,,189,375.6,748.8,1122.1,,,,,,,,,,,,,,,,,143,6:34.55,,,,,143,6:11:54,,,
145,1916,79.83,83.3,6.94,3.47,2.31,3.19,10.64,5.32,3.55,5.7,2.85,1.9,159.67,79.83,53.22,15.97,2.66,1.66,1.023,,145,3808,158.67,165.57,13.8,6.9,4.6,6.35,21.16,10.58,7.05,11.33,5.67,3.78,7.56,3.17,2.23,317.33,,5.29,3.31,2.034,,145,7593,316.38,330.13,27.51,13.76,9.17,42.18,21.09,14.06,22.6,11.3,7.53,632.75,,10.55,6.59,4.056,,145,11377,474.04,494.65,41.22,20.61,13.74,63.21,31.6,21.07,33.86,16.93,11.29,948.08,,15.8,9.88,6.077,,145,402741115,1610964460,3221928920,4832893380,6443857840,8054.822,1610964.46,16109.645,3221928.92,24164.467,4832893.38,32219.289,6443857.84,,145,1916,3.19,3808,6.35,7593,12.66,11377,18.96,,191.6,380.8,759.3,1137.7,,,,,,,,,,,,,,,,,144,6:39.55,,,,,144,6:18:34,,,
146,1942,80.92,84.43,7.04,3.52,2.35,3.24,10.79,5.39,3.6,5.78,2.89,1.93,161.83,80.92,53.94,16.18,2.7,1.69,1.037,,146,3860,160.83,167.83,13.99,6.99,4.66,6.43,21.44,10.72,7.15,11.49,5.74,3.83,7.66,3.22,2.27,321.67,,5.36,3.35,2.062,,146,7697,320.71,334.65,27.89,13.94,9.3,42.76,21.38,14.25,22.91,11.45,7.64,641.42,,10.69,6.68,4.112,,146,11534,480.58,501.48,41.79,20.9,13.93,64.08,32.04,21.36,34.33,17.16,11.44,961.17,,16.02,10.01,6.161,,146,443015226,1772060904,3544121808,5316182712,7088243616,8860.305,1772060.91,17720.609,3544121.81,26580.914,5316182.71,35441.218,7088243.62,,146,1942,3.24,3860,6.43,7697,12.83,11534,19.22,,194.2,386,769.7,1153.4,,,,,,,,,,,,,,,,,145,6:44.55,,,,,145,6:25:18,,,
147,1968,82,85.57,7.13,3.57,2.38,3.28,10.93,5.47,3.64,5.86,2.93,1.95,164,82,54.67,16.4,2.73,1.71,1.051,,147,3913,163.04,170.13,14.18,7.09,4.73,6.52,21.74,10.87,7.25,11.65,5.82,3.88,7.76,3.26,2.3,326.08,,5.43,3.4,2.09,,147,7803,325.13,339.26,28.27,14.14,9.42,43.35,21.68,14.45,23.22,11.61,7.74,650.25,,10.84,6.77,4.168,,147,11692,487.17,508.35,42.36,21.18,14.12,64.96,32.48,21.65,34.8,17.4,11.6,974.33,,16.24,10.15,6.246,,147,487316748,1949266992,3898533984,5847800976,7797067968,9746.335,1949267,19492.67,3898533.98,29239.005,5847800.98,38985.34,7797067.97,,147,1968,3.28,3913,6.52,7803,13.01,11692,19.49,,196.8,391.3,780.3,1169.2,,,,,,,,,,,,,,,,,146,6:50.55,,,,,146,6:32:09,,,
148,1995,83.13,86.74,7.23,3.61,2.41,3.33,11.08,5.54,3.69,5.94,2.97,1.98,166.25,83.13,55.42,16.63,2.77,1.73,1.066,,148,3966,165.25,172.43,14.37,7.18,4.79,6.61,22.03,11.02,7.34,11.8,5.9,3.93,7.87,3.31,2.33,330.5,,5.51,3.44,2.119,,148,7909,329.54,343.87,28.66,14.33,9.55,43.94,21.97,14.65,23.54,11.77,7.85,659.08,,10.98,6.87,4.225,,148,11852,493.83,515.3,42.94,21.47,14.31,65.84,32.92,21.95,35.27,17.64,11.76,987.67,,16.46,10.29,6.331,,148,536048422,2144193688,4288387376,6432581064,8576774752,10720.968,2144193.69,21441.937,4288387.38,32162.905,6432581.06,42883.874,8576774.75,,148,1995,3.33,3966,6.61,7909,13.18,11852,19.75,,199.5,396.6,790.9,1185.2,,,,,,,,,,,,,,,,,147,6:55.55,,,,,147,6:39:05,,,
149,2022,84.25,87.91,7.33,3.66,2.44,3.37,11.23,5.62,3.74,6.02,3.01,2.01,168.5,84.25,56.17,16.85,2.81,1.76,1.08,,149,4020,167.5,174.78,14.57,7.28,4.86,6.7,22.33,11.17,7.44,11.96,5.98,3.99,7.98,3.35,2.36,335,,5.58,3.49,2.147,,149,8016,334,348.52,29.04,14.52,9.68,44.53,22.27,14.84,23.86,11.93,7.95,668,,11.13,6.96,4.282,,149,12012,500.5,522.26,43.52,21.76,14.51,66.73,33.37,22.24,35.75,17.88,11.92,1001,,16.68,10.43,6.417,,149,589653264,2358613056,4717226112,7075839168,9434452224,11793.065,2358613.06,23586.131,4717226.11,35379.196,7075839.17,47172.261,9434452.22,,149,2022,3.37,4020,6.7,8016,13.36,12012,20.02,,202.2,402,801.6,1201.2,,,,,,,,,,,,,,,,,148,7:01.55,,,,,148,6:46:06,,,
